time,#,rssi,ax,ay,az,gx,gy,gz,alt,temp
13:30:08,1,-76,0.83,-0.38,-0.58,-9.32,-4.24,4.45,139.0,22.7
13:30:08,2,-78,0.94,0.26,-0.31,-8.97,9.52,-1.55,102.4,20.2
13:30:09,3,-48,-0.03,0.45,0.69,-5.99,0.04,-2.91,141.2,24.7
13:30:09,4,-76,0.5,-0.37,-0.09,-4.97,-0.67,8.39,102.5,24.6
13:30:10,5,-36,-0.49,0.62,0.29,-6.1,-8.48,3.82,149.2,21.1
13:30:10,6,-54,0.25,0.92,0.63,8.3,-7.61,-2.69,146.2,20.4
13:30:11,7,-39,0.17,-0.77,-0.31,9.13,-2.27,-8.13,122.8,20.4
13:30:11,8,-63,0.67,-0.75,-0.2,6.03,-3.85,4.69,101.5,20.1
13:30:12,9,-67,-0.93,0.22,-0.32,0.96,4.75,-9.12,142.5,21.7
13:30:12,10,-51,0.7,-0.14,-0.38,-2.82,-6.34,9.89,113.1,21.0
13:30:13,11,-66,-0.61,0.41,0.51,4.04,-0.53,-6.85,149.1,23.0
13:30:13,12,-65,0.35,-0.4,-0.89,-7.57,7.9,-9.95,132.5,20.3
13:30:14,13,-79,0.98,-0.55,0.61,-3.39,9.43,-5.2,125.9,20.9
13:30:14,14,-85,0.1,0.88,-0.51,-6.94,-3.9,-1.86,113.6,22.3
13:30:15,15,-49,0.39,-0.21,0.79,2.46,0.37,-0.17,112.0,24.1
13:30:15,16,-80,0.71,-0.77,-0.79,7.27,-2.65,4.97,125.3,20.6
13:30:16,17,-55,-0.12,0.68,-0.69,-0.29,4.82,8.08,148.0,21.1
13:30:16,18,-48,0.65,0.98,-0.69,-4.29,-2.57,6.67,106.4,22.6
13:30:17,19,-67,0.57,-0.99,0.48,6.54,8.96,-3.0,133.3,24.9
13:30:17,20,-66,-0.61,0.66,-0.89,5.17,-3.74,4.18,122.3,24.5
13:30:18,21,-87,-0.59,0.73,0.79,3.13,6.46,-4.95,128.1,21.8
13:30:18,22,-82,-0.16,-0.68,-1.0,9.05,1.84,-3.05,106.3,23.0
13:30:19,23,-88,-0.18,-0.8,-0.26,-4.42,0.8,-3.04,106.5,20.6
13:30:19,24,-31,-0.53,-0.43,-0.15,-0.87,-7.74,-0.08,141.3,23.5
13:30:20,25,-42,0.94,0.2,0.36,-1.59,2.37,0.67,118.2,24.4
13:30:20,26,-55,-0.94,-0.69,-0.07,-3.98,2.79,4.67,114.0,24.3
13:30:21,27,-82,0.75,-0.12,-0.34,0.23,-7.37,-6.06,105.5,20.3
13:30:21,28,-41,0.73,0.91,-0.61,4.16,8.31,1.37,106.4,20.6
13:30:22,29,-39,0.83,-0.98,0.57,8.6,-0.04,-3.19,112.6,20.3
13:30:22,30,-62,-0.9,0.66,-0.35,-4.37,4.97,4.7,105.8,22.4
13:30:23,31,-56,0.3,0.49,-0.05,4.64,1.42,6.3,138.5,24.6
13:30:23,32,-79,0.89,0.51,0.53,-5.6,-1.39,-7.89,129.1,24.3
13:30:24,33,-83,-0.77,-0.15,-0.55,-7.83,-1.07,-5.91,101.2,20.7
13:30:24,34,-61,0.82,-0.48,0.8,-1.83,-0.64,-3.61,106.4,20.7
13:30:25,35,-41,0.75,0.6,0.53,1.59,7.81,3.46,128.6,21.5
13:30:25,36,-37,-0.16,0.42,0.02,3.02,-5.67,-2.51,102.4,20.5
13:30:26,37,-56,-0.18,0.98,-0.31,-6.85,7.78,0.53,144.8,22.3
13:30:26,38,-46,-0.9,-0.57,0.6,7.89,-7.13,0.61,142.8,21.7
13:30:27,39,-71,-0.57,-0.14,0.27,-8.44,-1.87,9.21,133.2,23.9
13:30:27,40,-75,0.36,-0.51,0.65,5.97,9.6,6.26,104.2,21.2
13:30:28,41,-58,0.42,-0.08,-0.75,-4.85,-4.33,7.17,107.8,24.6
13:30:28,42,-53,-0.71,0.99,0.21,-9.83,-5.13,-3.74,122.8,22.8
13:30:29,43,-50,0.1,0.39,0.26,5.38,8.3,-8.89,130.2,23.9
13:30:29,44,-34,-0.68,-0.81,-0.05,1.2,6.0,-1.99,148.4,23.4
13:30:30,45,-80,0.17,0.62,0.16,-7.24,-2.62,1.32,105.8,24.6
